time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw
6.310390,-0.194617,-0.021599,0.242615,-0.024440,0.030380,0.001217,0.999239,0.000000,0.000000,0.540500,0.000000
6.315400,-0.194617,-0.021599,0.242615,-0.024440,0.030380,0.001217,0.999239,0.000000,0.000000,0.542000,0.000000
6.320401,-0.192621,-0.019895,0.251179,-0.023007,0.026714,0.001110,0.999378,0.000000,0.000000,0.543500,0.000000
6.325394,-0.192621,-0.019895,0.251179,-0.023007,0.026714,0.001110,0.999378,0.000000,0.000000,0.545000,0.000000
6.330406,-0.192621,-0.019895,0.251179,-0.023007,0.026714,0.001110,0.999378,0.000000,0.000000,0.546500,0.000000
6.335408,-0.192621,-0.019895,0.251179,-0.023007,0.026714,0.001110,0.999378,0.000000,0.000000,0.548000,0.000000
6.340400,-0.190046,-0.017728,0.261037,-0.021425,0.023207,0.000993,0.999501,0.000000,0.000000,0.549500,0.000000
6.345411,-0.190046,-0.017728,0.261037,-0.021425,0.023207,0.000993,0.999501,0.000000,0.000000,0.551000,0.000000
6.350447,-0.190046,-0.017728,0.261037,-0.021425,0.023207,0.000993,0.999501,0.000000,0.000000,0.552500,0.000000
6.355358,-0.188026,-0.015883,0.269040,-0.019583,0.019732,0.000860,0.999613,0.000000,0.000000,0.554000,0.000000
6.360388,-0.188026,-0.015883,0.269040,-0.019583,0.019732,0.000860,0.999613,0.000000,0.000000,0.555500,0.000000
6.365392,-0.188026,-0.015883,0.269040,-0.019583,0.019732,0.000860,0.999613,0.000000,0.000000,0.557000,0.000000
6.370392,-0.188026,-0.015883,0.269040,-0.019583,0.019732,0.000860,0.999613,0.000000,0.000000,0.558500,0.000000
6.375362,-0.185588,-0.013676,0.277986,-0.017549,0.016386,0.000726,0.999711,0.000000,0.000000,0.560000,0.000000
6.380411,-0.185588,-0.013676,0.277986,-0.017549,0.016386,0.000726,0.999711,0.000000,0.000000,0.561500,0.000000
6.385396,-0.185588,-0.013676,0.277986,-0.017549,0.016386,0.000726,0.999711,0.000000,0.000000,0.563000,0.000000
6.390380,-0.185588,-0.013676,0.277986,-0.017549,0.016386,0.000726,0.999711,0.000000,0.000000,0.564500,0.000000
6.395370,-0.183054,-0.011331,0.287034,-0.015333,0.013191,0.000593,0.999795,0.000000,0.000000,0.566000,0.000000
6.400391,-0.183054,-0.011331,0.287034,-0.015333,0.013191,0.000593,0.999795,0.000000,0.000000,0.567500,0.000000
6.405388,-0.183054,-0.011331,0.287034,-0.015333,0.013191,0.000593,0.999795,0.000000,0.000000,0.569000,0.000000
6.410404,-0.183054,-0.011331,0.287034,-0.015333,0.013191,0.000593,0.999795,0.000000,0.000000,0.570500,0.000000
6.415378,-0.180458,-0.008873,0.296157,-0.012970,0.010152,0.000458,0.999864,0.000000,0.000000,0.572000,0.000000
6.420400,-0.180458,-0.008873,0.296157,-0.012970,0.010152,0.000458,0.999864,0.000000,0.000000,0.573500,0.000000
6.425443,-0.180458,-0.008873,0.296157,-0.012970,0.010152,0.000458,0.999864,0.000000,0.000000,0.575000,0.000000
6.430414,-0.180458,-0.008873,0.296157,-0.012970,0.010152,0.000458,0.999864,0.000000,0.000000,0.576500,0.000000
6.435363,-0.177849,-0.006341,0.305280,-0.010726,0.007569,0.000334,0.999914,0.000000,0.000000,0.578000,0.000000
6.440382,-0.177849,-0.006341,0.305280,-0.010726,0.007569,0.000334,0.999914,0.000000,0.000000,0.579500,0.000000
6.445390,-0.177849,-0.006341,0.305280,-0.010726,0.007569,0.000334,0.999914,0.000000,0.000000,0.581000,0.000000
6.450415,-0.177849,-0.006341,0.305280,-0.010726,0.007569,0.000334,0.999914,0.000000,0.000000,0.582500,0.000000
6.455341,-0.177849,-0.006341,0.305280,-0.010726,0.007569,0.000334,0.999914,0.000000,0.000000,0.584000,0.000000
6.460381,-0.175209,-0.003726,0.314476,-0.008258,0.005055,0.000211,0.999953,0.000000,0.000000,0.585500,0.000000
6.465378,-0.175209,-0.003726,0.314476,-0.008258,0.005055,0.000211,0.999953,0.000000,0.000000,0.587000,0.000000
6.470382,-0.175209,-0.003726,0.314476,-0.008258,0.005055,0.000211,0.999953,0.000000,0.000000,0.588500,0.000000
6.475352,-0.172591,-0.001075,0.323651,-0.005787,0.002860,0.000103,0.999979,0.000000,0.000000,0.590000,0.000000
6.480413,-0.172591,-0.001075,0.323651,-0.005787,0.002860,0.000103,0.999979,0.000000,0.000000,0.591500,0.000000
6.485366,-0.172591,-0.001075,0.323651,-0.005787,0.002860,0.000103,0.999979,0.000000,0.000000,0.593000,0.000000
6.490388,-0.172591,-0.001075,0.323651,-0.005787,0.002860,0.000103,0.999979,0.000000,0.000000,0.594500,0.000000
6.495409,-0.169985,0.001615,0.332862,-0.003245,0.000892,0.000008,0.999994,0.000000,0.000000,0.596000,0.000000
6.500371,-0.169985,0.001615,0.332862,-0.003245,0.000892,0.000008,0.999994,0.000000,0.000000,0.597500,0.000000
6.505423,-0.169985,0.001615,0.332862,-0.003245,0.000892,0.000008,0.999994,0.000000,0.000000,0.599000,0.000000
6.510388,-0.169985,0.001615,0.332862,-0.003245,0.000892,0.000008,0.999994,0.000000,0.000000,0.600500,0.000000
6.515290,-0.167411,0.004315,0.342079,-0.000715,-0.000813,-0.000076,0.999999,0.000000,0.000000,0.602000,0.000000
6.520429,-0.167411,0.004315,0.342079,-0.000715,-0.000813,-0.000076,0.999999,0.000000,0.000000,0.603500,0.000000
6.525394,-0.167411,0.004315,0.342079,-0.000715,-0.000813,-0.000076,0.999999,0.000000,0.000000,0.605000,0.000000
6.530386,-0.167411,0.004315,0.342079,-0.000715,-0.000813,-0.000076,0.999999,0.000000,0.000000,0.606500,0.000000
6.535356,-0.164883,0.007007,0.351286,0.001774,-0.002259,-0.000148,0.999996,0.000000,0.000000,0.608000,0.000000
6.540406,-0.164883,0.007007,0.351286,0.001774,-0.002259,-0.000148,0.999996,0.000000,0.000000,0.609500,0.000000
6.545421,-0.164883,0.007007,0.351286,0.001774,-0.002259,-0.000148,0.999996,0.000000,0.000000,0.611000,0.000000
6.550408,-0.164883,0.007007,0.351286,0.001774,-0.002259,-0.000148,0.999996,0.000000,0.000000,0.612500,0.000000
6.555359,-0.162528,0.009462,0.359569,0.004366,-0.003554,-0.000213,0.999984,0.000000,0.000000,0.614000,0.000000
6.560377,-0.162528,0.009462,0.359569,0.004366,-0.003554,-0.000213,0.999984,0.000000,0.000000,0.615500,0.000000
6.565369,-0.162528,0.009462,0.359569,0.004366,-0.003554,-0.000213,0.999984,0.000000,0.000000,0.617000,0.000000
6.570375,-0.162528,0.009462,0.359569,0.004366,-0.003554,-0.000213,0.999984,0.000000,0.000000,0.618500,0.000000
6.575365,-0.160129,0.012069,0.368670,0.006778,-0.004560,-0.000265,0.999967,0.000000,0.000000,0.620000,0.000000
6.580392,-0.160129,0.012069,0.368670,0.006778,-0.004560,-0.000265,0.999967,0.000000,0.000000,0.621500,0.000000
6.585370,-0.160129,0.012069,0.368670,0.006778,-0.004560,-0.000265,0.999967,0.000000,0.000000,0.623000,0.000000
6.590418,-0.160129,0.012069,0.368670,0.006778,-0.004560,-0.000265,0.999967,0.000000,0.000000,0.624500,0.000000
6.595360,-0.157781,0.014629,0.377769,0.009122,-0.005373,-0.000306,0.999944,0.000000,0.000000,0.626000,0.000000
6.600380,-0.157781,0.014629,0.377769,0.009122,-0.005373,-0.000306,0.999944,0.000000,0.000000,0.627500,0.000000
6.605395,-0.157781,0.014629,0.377769,0.009122,-0.005373,-0.000306,0.999944,0.000000,0.000000,0.629000,0.000000
6.610384,-0.157781,0.014629,0.377769,0.009122,-0.005373,-0.000306,0.999944,0.000000,0.000000,0.630500,0.000000
6.615360,-0.155504,0.017109,0.386830,0.011323,-0.005950,-0.000340,0.999918,0.000000,0.000000,0.632000,0.000000
6.620390,-0.155504,0.017109,0.386830,0.011323,-0.005950,-0.000340,0.999918,0.000000,0.000000,0.633500,0.000000
6.625371,-0.155504,0.017109,0.386830,0.011323,-0.005950,-0.000340,0.999918,0.000000,0.000000,0.635000,0.000000
6.630377,-0.155504,0.017109,0.386830,0.011323,-0.005950,-0.000340,0.999918,0.000000,0.000000,0.636500,0.000000
6.635378,-0.153301,0.019492,0.395856,0.013364,-0.006287,-0.000366,0.999891,0.000000,0.000000,0.638000,0.000000
6.640397,-0.153301,0.019492,0.395856,0.013364,-0.006287,-0.000366,0.999891,0.000000,0.000000,0.639500,0.000000
6.645369,-0.153301,0.019492,0.395856,0.013364,-0.006287,-0.000366,0.999891,0.000000,0.000000,0.641000,0.000000
6.650382,-0.153301,0.019492,0.395856,0.013364,-0.006287,-0.000366,0.999891,0.000000,0.000000,0.642500,0.000000
6.655385,-0.151173,0.021765,0.404845,0.015265,-0.006429,-0.000385,0.999863,0.000000,0.000000,0.644000,0.000000
6.660390,-0.151173,0.021765,0.404845,0.015265,-0.006429,-0.000385,0.999863,0.000000,0.000000,0.645500,0.000000
6.665388,-0.151173,0.021765,0.404845,0.015265,-0.006429,-0.000385,0.999863,0.000000,0.000000,0.647000,0.000000
6.670389,-0.151173,0.021765,0.404845,0.015265,-0.006429,-0.000385,0.999863,0.000000,0.000000,0.648500,0.000000
6.675428,-0.149120,0.023912,0.413797,0.017016,-0.006407,-0.000397,0.999835,0.000000,0.000000,0.650000,0.000000
6.680439,-0.149120,0.023912,0.413797,0.017016,-0.006407,-0.000397,0.999835,0.000000,0.000000,0.650000,0.000000
6.685377,-0.149120,0.023912,0.413797,0.017016,-0.006407,-0.000397,0.999835,0.000000,0.000000,0.650000,0.000000
6.690411,-0.149120,0.023912,0.413797,0.017016,-0.006407,-0.000397,0.999835,0.000000,0.000000,0.650000,0.000000
6.695358,-0.147139,0.025922,0.422712,0.018589,-0.006241,-0.000407,0.999808,0.000000,0.000000,0.650000,0.000000
6.700392,-0.147139,0.025922,0.422712,0.018589,-0.006241,-0.000407,0.999808,0.000000,0.000000,0.650000,0.000000
6.705380,-0.147139,0.025922,0.422712,0.018589,-0.006241,-0.000407,0.999808,0.000000,0.000000,0.650000,0.000000
6.710377,-0.147139,0.025922,0.422712,0.018589,-0.006241,-0.000407,0.999808,0.000000,0.000000,0.650000,0.000000
6.715377,-0.145228,0.027783,0.431598,0.019952,-0.005933,-0.000416,0.999783,0.000000,0.000000,0.650000,0.000000
6.720451,-0.145228,0.027783,0.431598,0.019952,-0.005933,-0.000416,0.999783,0.000000,0.000000,0.650000,0.000000
6.725385,-0.145228,0.027783,0.431598,0.019952,-0.005933,-0.000416,0.999783,0.000000,0.000000,0.650000,0.000000
6.730395,-0.145228,0.027783,0.431598,0.019952,-0.005933,-0.000416,0.999783,0.000000,0.000000,0.650000,0.000000
6.735386,-0.143383,0.029487,0.440441,0.021131,-0.005478,-0.000424,0.999762,0.000000,0.000000,0.650000,0.000000
6.740392,-0.143383,0.029487,0.440441,0.021131,-0.005478,-0.000424,0.999762,0.000000,0.000000,0.650000,0.000000
6.745361,-0.143383,0.029487,0.440441,0.021131,-0.005478,-0.000424,0.999762,0.000000,0.000000,0.650000,0.000000
6.750377,-0.143383,0.029487,0.440441,0.021131,-0.005478,-0.000424,0.999762,0.000000,0.000000,0.650000,0.000000
6.755364,-0.141597,0.031028,0.449204,0.022086,-0.004781,-0.000425,0.999745,0.000000,0.000000,0.650000,0.000000
6.760389,-0.141597,0.031028,0.449204,0.022086,-0.004781,-0.000425,0.999745,0.000000,0.000000,0.650000,0.000000
6.765412,-0.141597,0.031028,0.449204,0.022086,-0.004781,-0.000425,0.999745,0.000000,0.000000,0.650000,0.000000
6.770376,-0.141597,0.031028,0.449204,0.022086,-0.004781,-0.000425,0.999745,0.000000,0.000000,0.650000,0.000000
6.775360,-0.139863,0.032401,0.457845,0.022836,-0.003997,-0.000419,0.999731,0.000000,0.000000,0.650000,0.000000
6.780379,-0.139863,0.032401,0.457845,0.022836,-0.003997,-0.000419,0.999731,0.000000,0.000000,0.650000,0.000000
6.785376,-0.139863,0.032401,0.457845,0.022836,-0.003997,-0.000419,0.999731,0.000000,0.000000,0.650000,0.000000
6.790459,-0.139863,0.032401,0.457845,0.022836,-0.003997,-0.000419,0.999731,0.000000,0.000000,0.650000,0.000000
6.795375,-0.138567,0.033327,0.464307,0.023441,-0.003345,-0.000414,0.999720,0.000000,0.000000,0.650000,0.000000
6.800385,-0.138567,0.033327,0.464307,0.023441,-0.003345,-0.000414,0.999720,0.000000,0.000000,0.650000,0.000000
6.805425,-0.138567,0.033327,0.464307,0.023441,-0.003345,-0.000414,0.999720,0.000000,0.000000,0.650000,0.000000
6.810392,-0.138567,0.033327,0.464307,0.023441,-0.003345,-0.000414,0.999720,0.000000,0.000000,0.650000,0.000000
6.815363,-0.136608,0.034591,0.474248,0.023789,-0.002537,-0.000414,0.999714,0.000000,0.000000,0.650000,0.000000
6.820399,-0.136608,0.034591,0.474248,0.023789,-0.002537,-0.000414,0.999714,0.000000,0.000000,0.650000,0.000000
6.825403,-0.136608,0.034591,0.474248,0.023789,-0.002537,-0.000414,0.999714,0.000000,0.000000,0.650000,0.000000
6.830408,-0.136608,0.034591,0.474248,0.023789,-0.002537,-0.000414,0.999714,0.000000,0.000000,0.650000,0.000000
6.835367,-0.134841,0.035479,0.482465,0.023916,-0.001738,-0.000417,0.999712,0.000000,0.000000,0.650000,0.000000
6.840385,-0.134841,0.035479,0.482465,0.023916,-0.001738,-0.000417,0.999712,0.000000,0.000000,0.650000,0.000000
6.845386,-0.134841,0.035479,0.482465,0.023916,-0.001738,-0.000417,0.999712,0.000000,0.000000,0.650000,0.000000
6.850413,-0.134841,0.035479,0.482465,0.023916,-0.001738,-0.000417,0.999712,0.000000,0.000000,0.650000,0.000000
6.855361,-0.133117,0.036210,0.490841,0.023839,-0.000787,-0.000417,0.999715,0.000000,0.000000,0.650000,0.000000
6.860401,-0.133117,0.036210,0.490841,0.023839,-0.000787,-0.000417,0.999715,0.000000,0.000000,0.650000,0.000000
6.865388,-0.133117,0.036210,0.490841,0.023839,-0.000787,-0.000417,0.999715,0.000000,0.000000,0.650000,0.000000
6.870383,-0.133117,0.036210,0.490841,0.023839,-0.000787,-0.000417,0.999715,0.000000,0.000000,0.650000,0.000000
6.875410,-0.133117,0.036210,0.490841,0.023839,-0.000787,-0.000417,0.999715,0.000000,0.000000,0.650000,0.000000
6.880466,-0.131812,0.036685,0.497813,0.023605,0.000011,-0.000420,0.999721,0.000000,0.000000,0.650000,0.000000
6.885388,-0.131812,0.036685,0.497813,0.023605,0.000011,-0.000420,0.999721,0.000000,0.000000,0.650000,0.000000
6.890428,-0.131812,0.036685,0.497813,0.023605,0.000011,-0.000420,0.999721,0.000000,0.000000,0.650000,0.000000
6.895366,-0.130459,0.036994,0.504016,0.023242,0.000770,-0.000424,0.999729,0.000000,0.000000,0.650000,0.000000
6.900396,-0.130459,0.036994,0.504016,0.023242,0.000770,-0.000424,0.999729,0.000000,0.000000,0.650000,0.000000
6.905454,-0.130459,0.036994,0.504016,0.023242,0.000770,-0.000424,0.999729,0.000000,0.000000,0.650000,0.000000
6.910405,-0.130459,0.036994,0.504016,0.023242,0.000770,-0.000424,0.999729,0.000000,0.000000,0.650000,0.000000
6.915382,-0.128599,0.037216,0.512246,0.022727,0.001553,-0.000430,0.999740,0.000000,0.000000,0.650000,0.000000
6.920377,-0.128599,0.037216,0.512246,0.022727,0.001553,-0.000430,0.999740,0.000000,0.000000,0.650000,0.000000
6.925388,-0.128599,0.037216,0.512246,0.022727,0.001553,-0.000430,0.999740,0.000000,0.000000,0.650000,0.000000
6.930402,-0.128599,0.037216,0.512246,0.022727,0.001553,-0.000430,0.999740,0.000000,0.000000,0.650000,0.000000
6.935386,-0.127459,0.037285,0.517684,0.022082,0.002250,-0.000444,0.999754,0.000000,0.000000,0.650000,0.000000
6.940385,-0.127459,0.037285,0.517684,0.022082,0.002250,-0.000444,0.999754,0.000000,0.000000,0.650000,0.000000
6.945392,-0.127459,0.037285,0.517684,0.022082,0.002250,-0.000444,0.999754,0.000000,0.000000,0.650000,0.000000
6.950394,-0.127459,0.037285,0.517684,0.022082,0.002250,-0.000444,0.999754,0.000000,0.000000,0.650000,0.000000
6.955382,-0.125922,0.037213,0.524305,0.021298,0.002951,-0.000454,0.999769,0.000000,0.000000,0.650000,0.000000
6.960386,-0.125922,0.037213,0.524305,0.021298,0.002951,-0.000454,0.999769,0.000000,0.000000,0.650000,0.000000
6.965384,-0.125922,0.037213,0.524305,0.021298,0.002951,-0.000454,0.999769,0.000000,0.000000,0.650000,0.000000
6.970374,-0.125922,0.037213,0.524305,0.021298,0.002951,-0.000454,0.999769,0.000000,0.000000,0.650000,0.000000
6.975386,-0.124352,0.036997,0.530790,0.020394,0.003578,-0.000459,0.999786,0.000000,0.000000,0.650000,0.000000
6.980387,-0.124352,0.036997,0.530790,0.020394,0.003578,-0.000459,0.999786,0.000000,0.000000,0.650000,0.000000
6.985372,-0.124352,0.036997,0.530790,0.020394,0.003578,-0.000459,0.999786,0.000000,0.000000,0.650000,0.000000
6.990459,-0.124352,0.036997,0.530790,0.020394,0.003578,-0.000459,0.999786,0.000000,0.000000,0.650000,0.000000
6.995360,-0.122766,0.036643,0.537061,0.019379,0.004123,-0.000466,0.999804,0.000000,0.000000,0.650000,0.000000
7.000408,-0.122766,0.036643,0.537061,0.019379,0.004123,-0.000466,0.999804,0.000000,0.000000,0.650000,0.000000
7.005379,-0.122766,0.036643,0.537061,0.019379,0.004123,-0.000466,0.999804,0.000000,0.000000,0.650000,0.000000
7.010387,-0.122766,0.036643,0.537061,0.019379,0.004123,-0.000466,0.999804,0.000000,0.000000,0.650000,0.000000
7.015367,-0.121162,0.036161,0.543112,0.018255,0.004578,-0.000474,0.999823,0.000000,0.000000,0.650000,0.000000
7.020513,-0.121162,0.036161,0.543112,0.018255,0.004578,-0.000474,0.999823,0.000000,0.000000,0.650000,0.000000
7.025379,-0.121162,0.036161,0.543112,0.018255,0.004578,-0.000474,0.999823,0.000000,0.000000,0.650000,0.000000
7.030401,-0.121162,0.036161,0.543112,0.018255,0.004578,-0.000474,0.999823,0.000000,0.000000,0.650000,0.000000
7.035376,-0.119536,0.035558,0.548940,0.017038,0.004928,-0.000483,0.999843,0.000000,0.000000,0.650000,0.000000
7.040373,-0.119536,0.035558,0.548940,0.017038,0.004928,-0.000483,0.999843,0.000000,0.000000,0.650000,0.000000
7.045378,-0.119536,0.035558,0.548940,0.017038,0.004928,-0.000483,0.999843,0.000000,0.000000,0.650000,0.000000
7.050392,-0.119536,0.035558,0.548940,0.017038,0.004928,-0.000483,0.999843,0.000000,0.000000,0.650000,0.000000
7.055352,-0.117846,0.034824,0.554649,0.015688,0.005171,-0.000495,0.999863,0.000000,0.000000,0.650000,0.000000
7.060416,-0.117846,0.034824,0.554649,0.015688,0.005171,-0.000495,0.999863,0.000000,0.000000,0.650000,0.000000
7.065378,-0.117846,0.034824,0.554649,0.015688,0.005171,-0.000495,0.999863,0.000000,0.000000,0.650000,0.000000
7.070381,-0.117846,0.034824,0.554649,0.015688,0.005171,-0.000495,0.999863,0.000000,0.000000,0.650000,0.000000
7.075360,-0.116211,0.034033,0.559912,0.014350,0.005256,-0.000503,0.999883,0.000000,0.000000,0.650000,0.000000
7.080382,-0.116211,0.034033,0.559912,0.014350,0.005256,-0.000503,0.999883,0.000000,0.000000,0.650000,0.000000
7.085371,-0.116211,0.034033,0.559912,0.014350,0.005256,-0.000503,0.999883,0.000000,0.000000,0.650000,0.000000
7.090374,-0.116211,0.034033,0.559912,0.014350,0.005256,-0.000503,0.999883,0.000000,0.000000,0.650000,0.000000
7.095374,-0.114513,0.033135,0.565049,0.012971,0.005209,-0.000507,0.999902,0.000000,0.000000,0.650000,0.000000
7.100385,-0.114513,0.033135,0.565049,0.012971,0.005209,-0.000507,0.999902,0.000000,0.000000,0.650000,0.000000
7.105404,-0.114513,0.033135,0.565049,0.012971,0.005209,-0.000507,0.999902,0.000000,0.000000,0.650000,0.000000
7.110374,-0.114513,0.033135,0.565049,0.012971,0.005209,-0.000507,0.999902,0.000000,0.000000,0.650000,0.000000
7.115386,-0.112327,0.031853,0.570985,0.011543,0.005068,-0.000512,0.999920,0.000000,0.000000,0.650000,0.000000
7.120387,-0.112327,0.031853,0.570985,0.011543,0.005068,-0.000512,0.999920,0.000000,0.000000,0.650000,0.000000
7.125371,-0.112327,0.031853,0.570985,0.011543,0.005068,-0.000512,0.999920,0.000000,0.000000,0.650000,0.000000
7.130399,-0.112327,0.031853,0.570985,0.011543,0.005068,-0.000512,0.999920,0.000000,0.000000,0.650000,0.000000
7.135384,-0.110904,0.031022,0.574941,0.010154,0.004788,-0.000522,0.999937,0.000000,0.000000,0.650000,0.000000
7.140372,-0.110904,0.031022,0.574941,0.010154,0.004788,-0.000522,0.999937,0.000000,0.000000,0.650000,0.000000
7.145383,-0.110904,0.031022,0.574941,0.010154,0.004788,-0.000522,0.999937,0.000000,0.000000,0.650000,0.000000
7.150391,-0.110904,0.031022,0.574941,0.010154,0.004788,-0.000522,0.999937,0.000000,0.000000,0.650000,0.000000
7.155359,-0.109097,0.029852,0.579213,0.008826,0.004471,-0.000529,0.999951,0.000000,0.000000,0.650000,0.000000
7.160441,-0.109097,0.029852,0.579213,0.008826,0.004471,-0.000529,0.999951,0.000000,0.000000,0.650000,0.000000
7.165385,-0.109097,0.029852,0.579213,0.008826,0.004471,-0.000529,0.999951,0.000000,0.000000,0.650000,0.000000
7.170391,-0.109097,0.029852,0.579213,0.008826,0.004471,-0.000529,0.999951,0.000000,0.000000,0.650000,0.000000
7.175375,-0.107486,0.028867,0.583357,0.007513,0.004046,-0.000527,0.999963,0.000000,0.000000,0.650000,0.000000
7.180454,-0.107486,0.028867,0.583357,0.007513,0.004046,-0.000527,0.999963,0.000000,0.000000,0.650000,0.000000
7.185388,-0.107486,0.028867,0.583357,0.007513,0.004046,-0.000527,0.999963,0.000000,0.000000,0.650000,0.000000
7.190518,-0.107486,0.028867,0.583357,0.007513,0.004046,-0.000527,0.999963,0.000000,0.000000,0.650000,0.000000
7.195358,-0.105518,0.027524,0.587483,0.006241,0.003550,-0.000525,0.999974,0.000000,0.000000,0.650000,0.000000
7.200400,-0.105518,0.027524,0.587483,0.006241,0.003550,-0.000525,0.999974,0.000000,0.000000,0.650000,0.000000
7.205366,-0.105518,0.027524,0.587483,0.006241,0.003550,-0.000525,0.999974,0.000000,0.000000,0.650000,0.000000
7.210413,-0.105518,0.027524,0.587483,0.006241,0.003550,-0.000525,0.999974,0.000000,0.000000,0.650000,0.000000
7.215378,-0.103701,0.026308,0.591362,0.005008,0.002981,-0.000525,0.999983,0.000000,0.000000,0.650000,0.000000
7.220388,-0.103701,0.026308,0.591362,0.005008,0.002981,-0.000525,0.999983,0.000000,0.000000,0.650000,0.000000
7.225377,-0.103701,0.026308,0.591362,0.005008,0.002981,-0.000525,0.999983,0.000000,0.000000,0.650000,0.000000
7.230385,-0.103701,0.026308,0.591362,0.005008,0.002981,-0.000525,0.999983,0.000000,0.000000,0.650000,0.000000
7.235362,-0.101876,0.025076,0.595068,0.003815,0.002343,-0.000524,0.999990,0.000000,0.000000,0.650000,0.000000
7.240378,-0.101876,0.025076,0.595068,0.003815,0.002343,-0.000524,0.999990,0.000000,0.000000,0.650000,0.000000
7.245394,-0.101876,0.025076,0.595068,0.003815,0.002343,-0.000524,0.999990,0.000000,0.000000,0.650000,0.000000
7.250391,-0.101876,0.025076,0.595068,0.003815,0.002343,-0.000524,0.999990,0.000000,0.000000,0.650000,0.000000
7.255365,-0.100050,0.023835,0.598606,0.002675,0.001641,-0.000524,0.999995,0.000000,0.000000,0.650000,0.000000
7.260390,-0.100050,0.023835,0.598606,0.002675,0.001641,-0.000524,0.999995,0.000000,0.000000,0.650000,0.000000
7.265366,-0.100050,0.023835,0.598606,0.002675,0.001641,-0.000524,0.999995,0.000000,0.000000,0.650000,0.000000
7.270389,-0.100050,0.023835,0.598606,0.002675,0.001641,-0.000524,0.999995,0.000000,0.000000,0.650000,0.000000
7.275371,-0.098228,0.022594,0.601978,0.001603,0.000875,-0.000524,0.999998,0.000000,0.000000,0.650000,0.000000
7.280440,-0.098228,0.022594,0.601978,0.001603,0.000875,-0.000524,0.999998,0.000000,0.000000,0.650000,0.000000
7.285441,-0.098228,0.022594,0.601978,0.001603,0.000875,-0.000524,0.999998,0.000000,0.000000,0.650000,0.000000
7.290373,-0.098228,0.022594,0.601978,0.001603,0.000875,-0.000524,0.999998,0.000000,0.000000,0.650000,0.000000
7.295359,-0.096574,0.021518,0.605155,0.000538,-0.000000,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.300384,-0.096574,0.021518,0.605155,0.000538,-0.000000,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.305371,-0.096574,0.021518,0.605155,0.000538,-0.000000,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.310384,-0.096574,0.021518,0.605155,0.000538,-0.000000,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.315366,-0.095515,0.020822,0.607080,0.000008,-0.000480,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.320378,-0.095515,0.020822,0.607080,0.000008,-0.000480,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.325369,-0.095515,0.020822,0.607080,0.000008,-0.000480,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.330386,-0.095515,0.020822,0.607080,0.000008,-0.000480,-0.000525,1.000000,0.000000,0.000000,0.650000,0.000000
7.335364,-0.093754,0.019633,0.610008,-0.000865,-0.001341,-0.000526,0.999999,0.000000,0.000000,0.650000,0.000000
7.340391,-0.093754,0.019633,0.610008,-0.000865,-0.001341,-0.000526,0.999999,0.000000,0.000000,0.650000,0.000000
7.345378,-0.093754,0.019633,0.610008,-0.000865,-0.001341,-0.000526,0.999999,0.000000,0.000000,0.650000,0.000000
7.350375,-0.093754,0.019633,0.610008,-0.000865,-0.001341,-0.000526,0.999999,0.000000,0.000000,0.650000,0.000000
7.355362,-0.091977,0.018438,0.612842,-0.001650,-0.002217,-0.000526,0.999996,0.000000,0.000000,0.650000,0.000000
7.360501,-0.091977,0.018438,0.612842,-0.001650,-0.002217,-0.000526,0.999996,0.000000,0.000000,0.650000,0.000000
7.365380,-0.091977,0.018438,0.612842,-0.001650,-0.002217,-0.000526,0.999996,0.000000,0.000000,0.650000,0.000000
7.370381,-0.091977,0.018438,0.612842,-0.001650,-0.002217,-0.000526,0.999996,0.000000,0.000000,0.650000,0.000000
7.375372,-0.090269,0.017301,0.615489,-0.002337,-0.003099,-0.000526,0.999992,0.000000,0.000000,0.650000,0.000000
7.380388,-0.090269,0.017301,0.615489,-0.002337,-0.003099,-0.000526,0.999992,0.000000,0.000000,0.650000,0.000000
7.385378,-0.090269,0.017301,0.615489,-0.002337,-0.003099,-0.000526,0.999992,0.000000,0.000000,0.650000,0.000000
7.390388,-0.090269,0.017301,0.615489,-0.002337,-0.003099,-0.000526,0.999992,0.000000,0.000000,0.650000,0.000000
7.395372,-0.088375,0.016034,0.618263,-0.002899,-0.003931,-0.000525,0.999988,0.000000,0.000000,0.650000,0.000000
7.400419,-0.088375,0.016034,0.618263,-0.002899,-0.003931,-0.000525,0.999988,0.000000,0.000000,0.650000,0.000000
7.405414,-0.088375,0.016034,0.618263,-0.002899,-0.003931,-0.000525,0.999988,0.000000,0.000000,0.650000,0.000000
7.410381,-0.088375,0.016034,0.618263,-0.002899,-0.003931,-0.000525,0.999988,0.000000,0.000000,0.650000,0.000000
7.415400,-0.086938,0.015109,0.620449,-0.003419,-0.004802,-0.000519,0.999982,0.000000,0.000000,0.650000,0.000000
